Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	F:\LEO\Henrique\EX_Henrique_01_DIA_20240318_03.mzML	F:\LEO\Henrique\EX_Henrique_02_DIA_20240318_04.mzML	F:\LEO\Henrique\EX_Henrique_03_DIA_20240318_05.mzML	F:\LEO\Henrique\EX_Henrique_04_DIA_20240318_06.mzML	F:\LEO\Henrique\EX_Henrique_05_DIA_20240318_07.mzML	F:\LEO\Henrique\EX_Henrique_06_DIA_20240318_08.mzML	F:\LEO\Henrique\EX_Henrique_07_DIA_20240318_09.mzML	F:\LEO\Henrique\EX_Henrique_08_DIA_20240318_10.mzML	F:\LEO\Henrique\EX_Henrique_09_DIA_20240318_11.mzML	F:\LEO\Henrique\EX_Henrique_10_DIA_20240318_12.mzML	F:\LEO\Henrique\EX_Henrique_11_DIA_20240318_13.mzML	F:\LEO\Henrique\EX_Henrique_12_DIA_20240318_14.mzML	F:\LEO\Henrique\EX_Henrique_13_DIA_20240318_15.mzML	F:\LEO\Henrique\EX_Henrique_14_DIA_20240318_16.mzML	F:\LEO\Henrique\EX_Henrique_15_DIA_20240318_17.mzML	F:\LEO\Henrique\EX_Henrique_16_DIA_20240318_18.mzML	F:\LEO\Henrique\EX_Henrique_17_DIA_20240318_19.mzML	F:\LEO\Henrique\EX_Henrique_18_DIA_20240318_20.mzML	F:\LEO\Henrique\EX_Henrique_19_DIA_20240318_23.mzML	F:\LEO\Henrique\EX_Henrique_20_DIA_20240318_24.mzML	F:\LEO\Henrique\EX_Henrique_21_DIA_20240318_25.mzML	F:\LEO\Henrique\EX_Henrique_22_DIA_20240318_26.mzML	F:\LEO\Henrique\EX_Henrique_23_DIA_20240318_27.mzML	F:\LEO\Henrique\EX_Henrique_24_DIA_20240318_28_20240320195447.mzML
A0A0R3U2L2	A0A0R3U2L2	A0A0R3U2L2_MESCO	MCOS_LOCUS720	Mitochondrial dicarboxylate carrier	1,35E+11	3,97E+11	1,26E+11	2,17E+11	4,71E+11	3,26E+11	2,94E+11	1,69E+11	4,42E+11	787918	2,04E+11	1,45E+11	1,96E+11	815296	1,61E+11	3,64E+11	7,09E+11	1,17E+12	7,45E+11	1,34E+12	7,05E+11	7,99E+11	1,11E+10	1,25E+12
A0A0R3U2L7	A0A0R3U2L7	A0A0R3U2L7_MESCO	MCOS_LOCUS728	WD_REPEATS_REGION domain-containing protein		101688	228480	201596		74462.4	229168	111901	187731	174272	76585.3	120470			87073.7	116050			65055.7	98858.8	58992.4	163539	85698.4	
A0A0R3U2M9	"A0A0R3U2M9;A0A5K3EXL4"	A0A0R3U2M9_MESCO	MCOS_LOCUS741	FACT complex subunit SSRP1	188265	165033		131638		160077		160444	404698	401050	328753	224962	166535	314190	197068	67453.4	276246		197093	302030				388327
A0A0R3U2P8	"A0A0R3U2P8;A0A5K3EXS0"	A0A0R3U2P8_MESCO	MCOS_LOCUS763	GrpE protein homolog	887289	1,56E+11	565933	519610	360213	1,12E+11	563288	812418	1,40E+11	1,03E+11	643742	1,28E+11	976539	783624	544479	1,22E+11	1,21E+11	1,17E+11	921751	1,18E+11	2,44E+11	1,03E+11	2,12E+11	766811
A0A0R3U2P9	A0A0R3U2P9	A0A0R3U2P9_MESCO	MCOS_LOCUS764	Vesicle transport protein	103274	174999	253844	162248	159403	128164	168742	177308	117491	204364	205349	93194.1		172165	211633	63452.6	113900		72984.5	107912	196951	167927	120656	112563
A0A0R3U2Q6	"A0A0R3U2Q6;A0A5K3EYC8;A0A5K3EYX9"	A0A0R3U2Q6_MESCO		SET domain-containing protein			7361.67		10428.4		10238.3				5227.45				8715.38									
A0A0R3U2R2	A0A0R3U2R2	A0A0R3U2R2_MESCO	MCOS_LOCUS779	Synaptotagmin-2	329714	678608	340366	379829	248341	668693		519694	1,74E+11	1,98E+11	1,05E+11	773933	206583	635389	729721	898062	1,18E+11	1,39E+11	1,31E+10	1,94E+11	1,25E+11	1,83E+11	1,60E+11	1,88E+11
A0A0R3U2S6	A0A0R3U2S6	A0A0R3U2S6_MESCO	MCOS_LOCUS797	Small acidic protein	928097	386495	1,34E+11	266782	431535	406704	532540		323193	300721	643653	444001	953200	445905	765801		192474							
A0A0R3U2S7	A0A0R3U2S7	A0A0R3U2S7_MESCO	MCOS_LOCUS799	Gelsolin-like domain-containing protein	1,84E+12	5,01E+13	2,02E+13	2,70E+13	1,03E+13	5,00E+13	2,02E+13	4,51E+13	3,62E+13	3,73E+13	4,18E+12	4,64E+13	8,78E+12	1,59E+13	2,91E+13	4,62E+13	4,11E+12	3,72E+13	3,79E+13	2,89E+12	4,28E+13	3,97E+13	3,56E+13	2,94E+13
A0A0R3U2T3	A0A0R3U2T3	A0A0R3U2T3_MESCO	MCOS_LOCUS807	KH_dom_type_1 domain-containing protein	19133.1	31224.8	32485.9	31603.7	19032.9	29421.6		20764.9	21701.3	46872.1	18239.6	22099.5	35897.5	33176.9	20920.8	13007.5	7897.26			48381.5		43026.8	23664.5	
A0A0R3U2T5	A0A0R3U2T5	A0A0R3U2T5_MESCO	MCOS_LOCUS812	FCH domain-containing protein		264842				283704			589937	627019						263081	561933				515748			
A0A0R3U2T9	A0A0R3U2T9	A0A0R3U2T9_MESCO	MCOS_LOCUS817	Trafficking protein particle complex subunit		16090.2				21614			21680.9	26758.5						14287.5						82509.6		80794.4
A0A0R3U2V1	A0A0R3U2V1	A0A0R3U2V1_MESCO	MCOS_LOCUS831	mRNA stability protein	3,20E+11	1,38E+10	2,91E+11	3,06E+11	1,22E+11	1,65E+11	2,25E+11	2,79E+11	1,76E+11	1,23E+10	2,99E+11	1,92E+11	2,12E+11	2,33E+11	2,76E+11	1,60E+11	1,17E+11	1,74E+11	1,47E+11	1,25E+11		2,22E+11	1,25E+10	1,23E+11
A0A0R3U2V2	A0A0R3U2V2	A0A0R3U2V2_MESCO	MCOS_LOCUS832	Usp domain-containing protein	8,28E+11	7,27E+11	6,66E+11	7,15E+11	9,38E+11	7,30E+11	1,08E+12	7,32E+11	7,06E+11	8,33E+11	7,12E+11	6,01E+11	6,59E+11	6,46E+11	9,00E+11	6,75E+11	6,44E+11	6,50E+11	7,99E+11	4,90E+11	8,34E+11	1,08E+12	6,42E+11	5,28E+11
A0A0R3U2W1	A0A0R3U2W1	A0A0R3U2W1_MESCO	MCOS_LOCUS843	Mitofilin	207438	302175	345347	114067	255352	169437	111194	286660	668920	649600	314339	345448	302939	328211	274655	292323	230854	588103	281130	680015	406307	405282	398054	633535
A0A0R3U2W2	A0A0R3U2W2	A0A0R3U2W2_MESCO	MCOS_LOCUS846	EH domain-containing protein 1	958734	928568	915057	806064	2,11E+11	749633	790089	1,15E+11	775741	956006	1,26E+11	735611	867268	789900	1,25E+10	767131	1,13E+11	1,28E+11	1,61E+11	2,19E+11	1,66E+11	1,80E+11	1,84E+11	1,48E+11
A0A0R3U2X0	"A0A0R3U2X0;A0A5K3EZY7;A0A5K3F033;A0A5K3F041;A0A5K3F0J8;A0A5K3F0K2;A0A5K3F0K7;A0A5K3F2R8;A0A5K3F2W2"	A0A0R3U2X0_MESCO	MCOS_LOCUS858	GAT domain-containing protein	481518	354052	457021	393015	730153	159637	822362	142084	958522	818711	195820	314495	1,74E+11	955423	425000	546880	528479	826155	1,00E+11	518687		718599	1,04E+11	923465
A0A0R3U300	A0A0R3U300	A0A0R3U300_MESCO	MCOS_LOCUS896	Phorbol-ester/DAG-type domain-containing protein	1,17E+11	7,44E+11	2,23E+11	1,60E+11	2,44E+11	8,10E+11	2,37E+11	6,05E+11	1,31E+11	1,22E+11	6,88E+11	8,53E+11	2,10E+11	2,75E+11	2,91E+11	5,00E+11	5,58E+10	1,28E+10	4,53E+11	3,88E+09	7,35E+11	6,03E+11	9,40E+11	9,61E+11
A0A0R3U305	A0A0R3U305	A0A0R3U305_MESCO	MCOS_LOCUS904	OCRE domain-containing protein	28919.4	14019.5	37034.9	29799.9	37421.4	38404.6	31371.5	25352.6	15738.4	32369.9		23315.9	46720.8	39507.1		20341.9						31326.2		43354.7
A0A0R3U313	"A0A0R3U313;A0A5K3F1B3"	A0A0R3U313_MESCO	MCOS_LOCUS915	Paramyosin	192002	176837	162618	219489	280194	253811	293110	195277	369366	414590	356603	229856	543325	546939	399691	277692	295085	353404	245812	533436	355235	365210	423079	458147
A0A0R3U322	A0A0R3U322	A0A0R3U322_MESCO	MCOS_LOCUS925	Alpha-1,4 glucan phosphorylase	4,24E+11	2,73E+12	5,30E+11	5,17E+11	3,69E+11	2,88E+11	6,60E+10	1,68E+12	2,00E+12	1,96E+12	1,08E+12	2,74E+12	3,07E+11	3,88E+11	9,15E+11	2,71E+12	4,08E+12	2,87E+12	4,71E+12	3,71E+12	3,99E+12	4,37E+12	4,05E+12	3,33E+11
A0A0R3U325	"A0A0R3U325;A0A5K3F0X3;A0A5K3F3Q7"	A0A0R3U325_MESCO	MCOS_LOCUS930	Nucleolar and coiled-body phosphoprotein 1																22146.3		175078		174610		173710		138035
A0A0R3U332	A0A0R3U332	A0A0R3U332_MESCO	MCOS_LOCUS939	Adenosylhomocysteinase	4,09E+11	8,45E+11	4,91E+10	7,93E+11	4,98E+11	7,89E+11	6,98E+11	1,01E+12	5,72E+11	4,73E+11	1,05E+12	8,54E+11	2,71E+11	4,21E+11	1,17E+12	7,99E+11	2,05E+12	8,78E+11	2,29E+11	1,40E+12	1,72E+12	2,09E+12	1,53E+12	1,07E+12
A0A0R3U336	A0A0R3U336	A0A0R3U336_MESCO	MCOS_LOCUS944	Programmed cell death protein 6		228486				125948		425966	152702	141251		131247		160955	307735	238714	1,12E+11	3,71E+10	1,90E+11	3,21E+11	1,98E+11	2,95E+11	2,57E+11	3,87E+11
A0A0R3U339	"A0A0R3U339;A0A5K3F169"	A0A0R3U339_MESCO	MCOS_LOCUS947	Pyruvate kinase	6,04E+10	1,68E+12	9,57E+11	1,03E+12	5,29E+11	1,13E+12	6,03E+11	1,09E+12	9,09E+11	9,06E+11	9,12E+11	1,18E+12	4,62E+11	4,31E+11	7,14E+11	1,05E+12	1,31E+12	1,06E+12	1,44E+10	1,01E+11	1,07E+12	1,11E+12	1,20E+12	9,99E+11
A0A0R3U340	A0A0R3U340	A0A0R3U340_MESCO	MCOS_LOCUS948	GST C-terminal domain-containing protein	1,30E+11	1,42E+11	923426	1,19E+11	1,35E+11	1,20E+11	601206	932800	892914	1,35E+11	692772	2,37E+11	884290	848148	1,24E+11	1,81E+11	7,21E+11	1,12E+12	1,09E+12	7,60E+11	5,94E+11	8,95E+11	7,13E+11	7,50E+11
A0A0R3U347	A0A0R3U347	A0A0R3U347_MESCO	MCOS_LOCUS955	40S ribosomal protein S24	5,25E+11	3,32E+11	4,80E+11	5,86E+10	4,41E+11	4,23E+11	8,79E+11	4,61E+11	2,27E+11	2,00E+11	3,88E+11	2,60E+11	2,76E+11	4,58E+11	4,24E+11	2,09E+11	636744	5,85E+11	3,55E+11	3,38E+11	3,03E+11	4,46E+11	3,21E+11	4,79E+11
A0A0R3U348	A0A0R3U348	A0A0R3U348_MESCO	MCOS_LOCUS956	Casein kinase II subunit beta									49564.4	35525.6							261304		300904	408344	231691	145472	333303	207566
A0A0R3U350	A0A0R3U350	A0A0R3U350_MESCO	MCOS_LOCUS958	28S ribosomal protein S17, mitochondrial		21549.1				12411.4		20332.1	19356.4	26060.8	11593.4	18070.2				11722.3	21910.8		16640.2		14413.3			
A0A0R3U370	A0A0R3U370	A0A0R3U370_MESCO	MCOS_LOCUS983	C2H2-type domain-containing protein		169980		251028	408727	279829			266088	184722				290527	430744	116630								
A0A0R3U372	A0A0R3U372	A0A0R3U372_MESCO	MCOS_LOCUS986	5'-deoxynucleotidase HDDC2	958559	1,38E+11	1,09E+10	1,16E+10	1,03E+11	1,27E+11	1,44E+11	1,61E+11	1,54E+11	1,01E+11	1,45E+11	1,03E+10	889354	820046	1,19E+11	1,12E+11	487934	1,35E+11	461606	653234	613654	458842	751564	746822
A0A0R3U375	"A0A0R3U375;A0A5K3F2G1"	A0A0R3U375_MESCO	MCOS_LOCUS994	Rab GDP dissociation inhibitor	2,03E+11	1,72E+12	3,28E+11	3,62E+11	2,36E+11	1,38E+12	4,21E+11	8,79E+11	1,03E+12	1,19E+12	6,55E+11	1,36E+12	1,91E+11	2,29E+11	4,77E+10	1,49E+12	1,99E+12	1,27E+12	1,91E+12	1,56E+12	1,96E+10	2,10E+12	1,66E+12	1,81E+12
A0A0R3U394	A0A0R3U394	A0A0R3U394_MESCO	MCOS_LOCUS1021	Ribosomal protein L15	3,90E+11	5,25E+11	4,57E+11	3,77E+11	1,78E+11	5,44E+11	4,87E+11	5,28E+11	4,06E+11	3,63E+11	4,58E+11	5,03E+11	3,28E+11	3,79E+11	4,45E+11	4,11E+11	3,26E+11	3,35E+11	3,55E+10	3,40E+09	2,93E+11	2,76E+11	2,67E+11	2,52E+11
A0A0R3U3B6	"A0A0R3U3B6;A0A5K3F5W5"	A0A0R3U3B6_MESCO	MCOS_LOCUS1051	Tubulin-specific chaperone E		24761	32230	67356.1	48474.6	40771.8		46954.2	25595.4	28743.2		44428.2	106036		37716	42077.6	47280.8		95261.4				46528.2	
A0A0R3U3D1	A0A0R3U3D1	A0A0R3U3D1_MESCO	MCOS_LOCUS1067	N-acetylglucosamine kinase		263114				458991			361368	216250						334241			238697					
A0A0R3U3E0	A0A0R3U3E0	A0A0R3U3E0_MESCO	MCOS_LOCUS1078	PH domain-containing protein	861850	627591	495562	482415	1,12E+11	618491	918395	631026	704198	872899	668115	881327	1,25E+11	924640	711955	799840	428336	621901	599707	706207	676110	276093	620588	741433
A0A0R3U3E3	"A0A0R3U3E3;A0A5K3F5P7"	A0A0R3U3E3_MESCO	MCOS_LOCUS1081	Adenylosuccinate lyase	923601	3,18E+11	1,40E+11	2,29E+11	549129	3,67E+11	1,33E+11	3,22E+11	2,59E+11	2,38E+11	2,68E+11	3,18E+11	983853	866247	1,52E+11	3,15E+11	4,12E+11	4,10E+11	4,71E+11	4,17E+11	3,61E+11	4,55E+10	4,43E+11	3,40E+10
A0A0R3U3E9	A0A0R3U3E9	A0A0R3U3E9_MESCO	MCOS_LOCUS1087	Ras-related protein Rab-11A	3,12E+11	8,65E+11	2,56E+11	3,85E+11	4,46E+11	7,58E+11	3,05E+11	4,06E+11	6,46E+11	7,23E+11	4,44E+11	5,15E+11	4,73E+11	3,25E+11	4,84E+10	9,07E+11	1,24E+12	1,24E+12	2,12E+12	2,04E+11	1,89E+12	1,61E+12	2,26E+12	1,70E+12
A0A0R3U3F7	A0A0R3U3F7	A0A0R3U3F7_MESCO	MCOS_LOCUS1097	Integrin_alpha2 domain-containing protein	3,25E+11	1,67E+11	2,08E+11	1,57E+11	2,24E+11	2,15E+11	1,63E+11	2,75E+11	2,33E+11	2,37E+10	3,07E+11	2,05E+11	5,58E+11	3,49E+11	2,28E+11	1,91E+11	1,44E+11	1,87E+11	2,01E+11	2,07E+11	1,08E+11	1,08E+11	1,84E+11	1,86E+11
A0A0R3U3G0	A0A0R3U3G0	A0A0R3U3G0_MESCO	MCOS_LOCUS1100	EF-hand domain-containing protein	3,04E+11	7,31E+11	4,71E+11	7,13E+11	2,80E+11	8,87E+11	6,24E+11	1,01E+12	8,90E+10	8,52E+11	1,30E+12	9,96E+11	3,32E+11	5,91E+11	8,93E+11	6,66E+11	7,59E+11	5,86E+11	4,95E+11	4,91E+10	5,37E+11	6,00E+11	4,89E+11	7,18E+11
A0A0R3U3I7	A0A0R3U3I7	A0A0R3U3I7_MESCO	MCOS_LOCUS1134	Splicing factor 3A subunit 1	2,53E+11	600252	1,79E+11	2,13E+11	2,57E+11	1,01E+11	2,17E+11	1,26E+11	816867	616458	1,00E+11	750238	4,41E+11	2,71E+11	1,22E+11	781278	515846		2,79E+09		781509	333014	578060	824067
A0A0R3U3J3	A0A0R3U3J3	A0A0R3U3J3_MESCO	MCOS_LOCUS1144	Large ribosomal subunit protein mL64		87578.7	106362	68338.9	93424.3	65661.3			52390.4					74862.2		25885.9								
A0A0R3U3K9	"A0A0R3U3K9;A0A5K3F4A7;A0A5K3F7Q0"	A0A0R3U3K9_MESCO	MCOS_LOCUS1164	Uncharacterized protein	24612.8	14577.7	11062.9	22658.8	59491.5	10979.9	99294	14554.4	9746.42	15056.2	23811.3	12169.5	45161.6	21854.4	18866.5	8833.14								
A0A0R3U3L6	"A0A0R3U3L6;A0A5K3F486;A0A5K3F4P9;A0A5K3F6V9"	A0A0R3U3L6_MESCO	MCOS_LOCUS1174	BON domain-containing protein									88160.2							50082.3	317569		368223	585827	301393	365936	606112	441149
A0A0R3U3M2	"A0A0R3U3M2;A0A5K3F4Q9"	A0A0R3U3M2_MESCO	MCOS_LOCUS1181	Ion_trans_2 domain-containing protein	166068		639678	375928	422279	133574	730159	192446	69738.2	151643	457752		769183	351426	407660	159912			173053	262152			151731	
A0A0R3U3N9	"A0A0R3U3N9;A0A5K3F4N3"	A0A0R3U3N9_MESCO	MCOS_LOCUS1203	Ribosome maturation protein SBDS		27840.8				15630.4			24957.9	16230.8						20203.4								
A0A0R3U3Q0	A0A0R3U3Q0	A0A0R3U3Q0_MESCO	MCOS_LOCUS1218	Ribosomal_S7 domain-containing protein	1,21E+12	8,40E+10	1,22E+12	1,36E+12	1,27E+10	8,50E+11	1,35E+11	1,16E+11	6,76E+11	6,46E+11	9,64E+11	9,07E+11	1,26E+12	1,20E+12	1,15E+12	7,33E+11	4,99E+11	4,07E+11	5,90E+11	5,82E+10	3,40E+11	3,84E+11	4,41E+11	4,21E+11
A0A0R3U3T7	A0A0R3U3T7	A0A0R3U3T7_MESCO	MCOS_LOCUS1262	ORM1-like protein	40788.6	252700	80122.5	30381	111684	367336		190599	713529	582338	188905	297476	112255	63312.6	88988.4	310149	97716.9	826329		499998		794278	483889	481267
A0A0R3U3U8	A0A0R3U3U8	A0A0R3U3U8_MESCO	MCOS_LOCUS1281	Uncharacterized protein	276830	89915.3	193948	134128	236420	82206.2	201350	105845	124062	127604	177184	158358	312817	401858	182894	87182.8								
A0A0R3U3V7	A0A0R3U3V7	A0A0R3U3V7_MESCO	MCOS_LOCUS1294	BolA-like protein	723376	831015	928130	1,28E+11	739239	1,21E+10	1,15E+11	1,35E+11	1,03E+11	699802	1,51E+11	1,07E+11	462600	436897	749505	876670	660157	640072	717470	679717	862353	614190	849933	441473
A0A0R3U3X8	"A0A0R3U3X8;A0A5K3F8P5"	A0A0R3U3X8_MESCO	MCOS_LOCUS1316	arginine--tRNA ligase	3,94E+11	8,17E+11	3,10E+11	3,68E+11	5,13E+11	9,20E+11	4,12E+11	5,43E+11	6,58E+11	8,26E+11	5,77E+11	6,85E+11	3,58E+11	4,47E+11	3,91E+10	7,29E+11	8,25E+11	5,64E+10	9,10E+11	8,59E+11	7,37E+11	9,04E+11	1,00E+11	8,24E+11
A0A0R3U3Z7	"A0A0R3U3Z7;A0A5K3F6Z9"	A0A0R3U3Z7_MESCO	MCOS_LOCUS1338	DUF1740-domain-containing protein																436769		2,23E+11	1,71E+11	2,66E+11		1,95E+11	2,17E+11	
A0A0R3U404	"A0A0R3U404;A0A5K3FAP9"	A0A0R3U404_MESCO	MCOS_LOCUS1349	GPI transamidase component PIG-S	329296	317769			13330.6	469772		322187	716177	762670	526200	407760	60846.9	8779.56	211198	149780	573512	736853	393448	724886	520016	280088	421328	1,01E+11
A0A0R3U405	A0A0R3U405	A0A0R3U405_MESCO	MCOS_LOCUS1350	Putative tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase	770233	188779	523415	435959	800977	183455		115953	288921	219294	64165.8	167707	1,06E+11	524282	182799	140591	160118	332797	146595	348297		295860		64386.7
A0A0R3U409	"A0A0R3U409;A0A5K3F953"	A0A0R3U409_MESCO	MCOS_LOCUS1354	Importin subunit alpha	622410	2,12E+11	586685	545154	600568	2,87E+11	932632	1,11E+11	1,62E+11	2,52E+11	915660	2,55E+11	1,93E+11	2,36E+11	1,32E+10	3,07E+11	2,29E+11	1,44E+11	1,78E+11	2,39E+11	2,82E+11	2,13E+11	1,14E+11	2,04E+11
A0A0R3U417	A0A0R3U417	A0A0R3U417_MESCO	MCOS_LOCUS1366	DH domain-containing protein	260912	174907	229507	263518	395478	229207		192001	184982	165812	199730	175203	389308	259516	198606	177578	165682				1,68E+11			
A0A0R3U420	"A0A0R3U420;A0A5K3F769"	A0A0R3U420_MESCO	MCOS_LOCUS1369	26S proteasome non-ATPase regulatory subunit 4	255502	378569	352117	385544	358071	481983	219619	434432	482608	352678	760732	641961	329851	566558	500008	742003	478875	552193	325203	396988	217695	302030	368833	419684
A0A0R3U442	A0A0R3U442	A0A0R3U442_MESCO	MCOS_LOCUS1395	Exonuclease domain-containing protein		296932						151851	121351	240267	122666	193639				188796	192206		445223	466717	429007	581584	264459	517170
A0A0R3U447	A0A0R3U447	A0A0R3U447_MESCO	MCOS_LOCUS1401	H15 domain-containing protein	2,93E+11	9,65E+10	3,65E+11	3,41E+11	1,16E+11	8,88E+11	2,06E+11	7,95E+11	8,25E+10	5,60E+11	5,71E+11	7,13E+11	2,11E+11	1,74E+11	3,55E+11	6,73E+11	6,54E+11	3,62E+11	3,62E+11	3,49E+11	6,65E+11	4,12E+11	2,96E+11	3,55E+11
A0A0R3U450	A0A0R3U450	A0A0R3U450_MESCO	MCOS_LOCUS1404	Vitellogenin domain-containing protein	127996	159136	70071	71094.3		201699	82655.8	196001	313650	331600	170063	253501	104046	182423	192434	271052	226165	620964	374759	673132	235654	432788	375099	453825
A0A0R3U452	A0A0R3U452	A0A0R3U452_MESCO	MCOS_LOCUS1406	Coiled-coil domain-containing protein 72 homolog	1,49E+11	4,10E+10	1,49E+11	1,93E+11	1,18E+11	2,97E+11	1,13E+11	637852			1,31E+11	2,25E+11	457210	659145	1,29E+11	2,41E+11	2,14E+11		1,28E+11		863789	1,21E+11	802223	754400
A0A0R3U455	"A0A0R3U455;A0A5K3F7H4;A0A5K3F9U0"	A0A0R3U455_MESCO	MCOS_LOCUS1410	Uso1_p115_head domain-containing protein	207191	339701	183771	353612	325825	373174	318206	302800	520975	496774	304741	293115	353041	414736	552644	438589	447611		434185	567062	455147	621271	470912	741311
A0A0R3U461	A0A0R3U461	A0A0R3U461_MESCO	MCOS_LOCUS1416	Four and a half LIM domains protein 3	2,07E+12	1,66E+12	2,21E+12	2,94E+12	1,98E+12	1,33E+12	2,58E+12	2,28E+12	6,48E+11	8,89E+11	1,35E+12	1,47E+12	1,72E+11	1,96E+12	1,86E+12	9,75E+11	7,15E+10	6,81E+11	6,65E+11	2,52E+11	6,61E+11	7,17E+11	5,96E+11	5,39E+11
A0A0R3U472	"A0A0R3U472;A0A5K3FBU8"	A0A0R3U472_MESCO	MCOS_LOCUS1432	SKIP_SNW domain-containing protein	1,91E+11	1,44E+11	2,31E+11	2,06E+11	2,44E+11	883572	2,91E+11	1,26E+11	1,17E+11	1,00E+11	1,43E+11	985038	4,55E+10	2,39E+11	1,62E+10	479081	627156			1,48E+11		1,16E+11	1,36E+11	2,07E+11
A0A0R3U481	A0A0R3U481	A0A0R3U481_MESCO	MCOS_LOCUS1441	WD_REPEATS_REGION domain-containing protein	349669	89233	249006	209973	230578	128913	279532	124945	85252.9	119765	139857	99563.2	361890	203571	122125	92702	87350.6	173262	114843	65437.8	67543.6	113099	111010	153572
A0A0R3U492	A0A0R3U492	A0A0R3U492_MESCO	MCOS_LOCUS1454	60S ribosomal protein L31	2,74E+11	3,60E+10	2,87E+11	3,35E+11	3,11E+11	3,33E+11	3,71E+11	2,77E+11	2,39E+11	2,12E+11	3,13E+11	3,72E+11	2,05E+10	2,66E+11	1,96E+11	2,60E+11	2,71E+11	3,50E+11	2,79E+11	1,89E+11	2,27E+11	2,72E+11	3,83E+11	2,91E+11
A0A0R3U4B3	A0A0R3U4B3	A0A0R3U4B3_MESCO	MCOS_LOCUS1478	Mitochondrial intermembrane space import and assembly protein 40	22731.7	38297.5	38270	28290.6	38111.4			21924.7	24902.9	13567.7	16337.8	43020.3	46643.9	38946.2	19612.3	33032.9	31766.7	18374.6	15949.8	14340.9	32401.8	16546.3	27325.3	20007.9
A0A0R3U4C5	A0A0R3U4C5	A0A0R3U4C5_MESCO	MCOS_LOCUS1490	Coiled-coil domain-containing protein 115	263081	272613	354417	305326		277693	378870	339773	325242	374581	524763	225808	181427	311679	471225	400464	346007			132883				
A0A0R3U4F0	A0A0R3U4F0	A0A0R3U4F0_MESCO	MCOS_LOCUS1521	protein-serine/threonine phosphatase	403236	203256	360255	449066	429053	407297	231337	333212	256372	242749	270932	263559	276610	367377	172805	270391	216031	317905	175448	260594	235555	161402	392186	444196
A0A0R3U4G2	A0A0R3U4G2	A0A0R3U4G2_MESCO	MCOS_LOCUS1535	HATPase_c domain-containing protein	2,74E+10	2,37E+11	2,85E+10	3,07E+11	3,34E+11	2,18E+11	2,71E+11	2,08E+11	2,17E+11	1,92E+11	2,06E+11	2,25E+10	3,20E+11	2,96E+11	2,91E+11	2,67E+11	2,08E+11	2,29E+11	2,27E+11	2,14E+11	2,55E+11	2,48E+11	2,48E+11	2,19E+11
A0A0R3U4G4	A0A0R3U4G4	A0A0R3U4G4_MESCO	MCOS_LOCUS1538	Succinate dehydrogenase [ubiquinone] cytochrome b small subunit	203343	367586	509025	240082	409347	459024	74588.1	211787	703443	779046	114987	347076	524682	194895	170935	379974	1,26E+11	2,04E+11	1,09E+11	1,98E+11	1,56E+11	1,14E+11	1,87E+11	1,91E+11
A0A0R3U4G9	A0A0R3U4G9	A0A0R3U4G9_MESCO	MCOS_LOCUS1544	Elongation factor Ts, mitochondrial	1,70E+11	553343	1,84E+11	1,11E+11	923433	655890	1,66E+11	1,17E+11	460729	422931	941475	620994	2,41E+11	1,73E+11	1,40E+11	970925	912072	1,06E+11	1,05E+11	1,04E+11	398031	1,49E+11	3,61E+11	753800
A0A0R3U4H2	A0A0R3U4H2	A0A0R3U4H2_MESCO	MCOS_LOCUS1548	RING-type domain-containing protein	711364	580324	1,08E+11	910512	790389	574888	1,05E+11	641203	416032	228190	340375	292688	576410	621823	528637	211710	170911					311433	246510	139826
A0A0R3U4H4	A0A0R3U4H4	A0A0R3U4H4_MESCO	MCOS_LOCUS1550	Metalloproteinase inhibitor 1	5,74E+12	589650	9,14E+12	7,87E+12	4,32E+12	1,43E+12	356841	242426	2,19E+12	2,36E+12			3,58E+12	6,01E+11	117693	1,61E+12	2,67E+12	4,10E+10	2,03E+12		1,37E+12	1,97E+12	2,89E+12	102845
A0A0R3U4H6	A0A0R3U4H6	A0A0R3U4H6_MESCO	MCOS_LOCUS1552	SVM_signal domain-containing protein	2,00E+13	1,59E+13	1,83E+13	1,35E+13	1,75E+13	1,17E+13	1,63E+13	1,81E+13	2,76E+13	2,46E+13	2,20E+13	1,95E+12	1,37E+13	1,74E+13	1,34E+12	1,59E+13	1,40E+13	1,13E+13	8,34E+12	1,48E+13	6,42E+12	1,57E+13	9,04E+12	1,57E+13
A0A0R3U4H7	A0A0R3U4H7	A0A0R3U4H7_MESCO	MCOS_LOCUS1553	Uncharacterized protein	1,29E+13	1,79E+12	8,59E+12	6,23E+12	9,37E+12	2,17E+12	9,28E+12	6,15E+12	2,57E+12	3,65E+11	7,27E+12	2,52E+12	9,00E+12	1,09E+13	4,70E+12	3,63E+12	3,61E+11	3,21E+12	3,41E+12	3,90E+12	5,41E+12	4,07E+12	4,42E+12	6,37E+12
A0A0R3U4I1	A0A0R3U4I1	A0A0R3U4I1_MESCO	MCOS_LOCUS1558	V-type proton ATPase subunit D	1,12E+11	448193	1,28E+11	955038	1,40E+11	617617	1,38E+11	905675	1,03E+11	723382	1,05E+11	934261	2,18E+11	1,60E+11	696166	626043	314439	337399	439821	891631	951552	658713	929477	917849
