0_0: MFC_RS00025
1_491: DR093_RS02870
1_492: DR093_RS02915
1_493: DR093_RS02920
1_494: DR093_RS04040
1_495: DR093_RS02955
1_496: DR093_RS02970
1_497: DR093_RS02985
1_498: DR093_RS03030
1_499: DR093_RS03035
1_500: DR093_RS03265
1_501: DR093_RS03210
1_502: DR093_RS03255
1_503: DR093_RS03415
1_504: DR093_RS02560
1_505: DR093_RS02885
1_506: DR093_RS00830
1_507: DR093_RS00820
1_508: DR093_RS00630
1_509: DR093_RS00515
1_510: DR093_RS00305
1_511: DR093_RS01420
1_512: DR093_RS02805
1_513: DR093_RS03805
1_514: DR093_RS03825
1_515: DR093_RS00940
1_516: DR093_RS01100
1_517: DR093_RS03830
1_518: DR093_RS01260
1_519: DR093_RS01845
1_520: DR093_RS03250
1_521: DR093_RS02990
1_522: DR093_RS03260
1_523: DR093_RS03205
1_524: DR093_RS00685
1_525: DR093_RS04005
1_526: DR093_RS01830
1_527: DR093_RS00295
1_528: DR093_RS02760
1_529: DR093_RS02765
1_530: DR093_RS00325
1_531: DR093_RS03345
1_532: DR093_RS01055
1_533: DR093_RS03625
1_534: DR093_RS02555
1_535: DR093_RS03220
1_536: DR093_RS03365
1_537: DR093_RS00810
1_538: DR093_RS00835
1_539: DR093_RS01090
1_540: DR093_RS03125
1_541: DR093_RS02000
1_542: DR093_RS03605
1_543: DR093_RS02585
1_544: DR093_RS03690
1_545: DR093_RS03905
1_546: DR093_RS02395
1_547: DR093_RS01425
1_548: DR093_RS04035
1_549: DR093_RS03990
1_550: DR093_RS03785
1_551: DR093_RS00355
1_552: DR093_RS03230
1_553: DR093_RS03440
1_554: DR093_RS03915
1_555: DR093_RS01840
1_556: DR093_RS03955
1_557: DR093_RS03590
1_558: DR093_RS04165
1_559: DR093_RS03685
1_560: DR093_RS03705
1_561: DR093_RS03015
1_562: DR093_RS03040
1_563: DR093_RS02110
1_564: DR093_RS02535
1_565: DR093_RS03025
2_0: DR082_RS02695
2_1: DR082_RS02700
2_2: DR082_RS02705
2_3: DR082_RS02710
2_4: DR082_RS02745
2_5: DR082_RS03660
2_6: DR082_RS00130
2_7: DR082_RS00125
2_8: DR082_RS00110
2_9: DR082_RS00100
2_10: DR082_RS00095
2_11: DR082_RS00080
2_12: DR082_RS00065
2_13: DR082_RS00060
2_14: DR082_RS00050
2_15: DR082_RS00030
2_16: DR082_RS00025
2_17: DR082_RS02410
2_18: DR082_RS02405
2_19: DR082_RS01875
2_20: DR082_RS01880
2_21: DR082_RS01890
2_22: DR082_RS01910
2_23: DR082_RS01915
2_24: DR082_RS01965
2_25: DR082_RS02020
2_26: DR082_RS02030
2_27: DR082_RS02035
2_28: DR082_RS02050
2_29: DR082_RS02080
2_30: DR082_RS03140
2_31: DR082_RS02850
2_32: DR082_RS02815
2_33: DR082_RS02775
2_34: DR082_RS02770
2_35: DR082_RS00535
2_36: DR082_RS00545
2_37: DR082_RS00555
2_38: DR082_RS00560
2_39: DR082_RS00610
2_40: DR082_RS00640
2_41: DR082_RS00675
2_42: DR082_RS03690
2_43: DR082_RS00715
2_44: DR082_RS00735
2_45: DR082_RS00740
2_46: DR082_RS00765
2_47: DR082_RS00780
2_48: DR082_RS00790
2_49: DR082_RS00795
2_50: DR082_RS00860
2_51: DR082_RS00865
2_52: DR082_RS00870
2_53: DR082_RS00880
2_54: DR082_RS01115
2_55: DR082_RS01145
2_56: DR082_RS01150
2_57: DR082_RS01180
2_58: DR082_RS02620
2_59: DR082_RS02640
2_60: DR082_RS01635
2_61: DR082_RS01665
2_62: DR082_RS01670
2_63: DR082_RS01690
2_64: DR082_RS03750
2_65: DR082_RS01710
2_66: DR082_RS01760
2_67: DR082_RS01775
2_68: DR082_RS01780
2_69: DR082_RS01800
2_70: DR082_RS01810
2_71: DR082_RS01820
2_72: DR082_RS01825
2_73: DR082_RS01835
2_74: DR082_RS02945
2_75: DR082_RS02930
2_76: DR082_RS02090
2_77: DR082_RS02100
2_78: DR082_RS02105
2_79: DR082_RS02110
2_80: DR082_RS02115
2_81: DR082_RS02120
2_82: DR082_RS02135
2_83: DR082_RS02165
2_84: DR082_RS02170
2_85: DR082_RS02180
2_86: DR082_RS02190
2_87: DR082_RS02195
2_88: DR082_RS02210
2_89: DR082_RS02225
2_90: DR082_RS02235
2_91: DR082_RS02240
2_92: DR082_RS02245
2_93: DR082_RS02255
2_94: DR082_RS02260
2_95: DR082_RS02265
2_96: DR082_RS02280
2_97: DR082_RS02285
2_98: DR082_RS01235
2_99: DR082_RS01245
2_100: DR082_RS01265
2_101: DR082_RS01270
2_102: DR082_RS01325
2_103: DR082_RS01330
2_104: DR082_RS01335
2_105: DR082_RS01340
2_106: DR082_RS01345
2_107: DR082_RS01350
2_108: DR082_RS01365
2_109: DR082_RS01380
2_110: DR082_RS01385
2_111: DR082_RS01390
2_112: DR082_RS01395
2_113: DR082_RS01405
2_114: DR082_RS01415
2_115: DR082_RS01425
2_116: DR082_RS03975
2_117: DR082_RS01435
2_118: DR082_RS01440
2_119: DR082_RS01445
2_120: DR082_RS01455
2_121: DR082_RS01460
2_122: DR082_RS01470
2_123: DR082_RS01485
2_124: DR082_RS01510
2_125: DR082_RS01540
2_126: DR082_RS01545
2_127: DR082_RS01585
2_128: DR082_RS01595
2_129: DR082_RS01605
2_130: DR082_RS01615
2_131: DR082_RS00145
2_132: DR082_RS00150
2_133: DR082_RS00200
2_134: DR082_RS00210
2_135: DR082_RS00225
2_136: DR082_RS00230
2_137: DR082_RS00235
2_138: DR082_RS00250
2_139: DR082_RS00260
2_140: DR082_RS00265
2_141: DR082_RS00270
2_142: DR082_RS00275
2_143: DR082_RS00300
2_144: DR082_RS00315
2_145: DR082_RS00320
2_146: DR082_RS00335
2_147: DR082_RS00340
2_148: DR082_RS00380
2_149: DR082_RS00400
2_150: DR082_RS00405
2_151: DR082_RS00410
2_152: DR082_RS00420
2_153: DR082_RS00445
2_154: DR082_RS00450
2_155: DR082_RS00465
2_156: DR082_RS02340
2_157: DR082_RS02335
2_158: DR082_RS02330
2_159: DR082_RS02455
2_160: DR082_RS02495
2_161: DR082_RS02500
2_162: DR082_RS02505
2_163: DR082_RS02535
2_164: DR082_RS02540
2_165: DR082_RS01100
2_166: DR082_RS01080
2_167: DR082_RS01065
2_168: DR082_RS01045
2_169: DR082_RS02910
2_170: DR082_RS03930
2_171: DR082_RS02895
2_172: DR082_RS03275
2_173: DR082_RS01010
2_174: DR082_RS01015
2_175: DR082_RS01020
2_176: DR082_RS02890
2_177: DR082_RS00160
2_178: DR082_RS00215
2_179: DR082_RS00390
2_180: DR082_RS00415
2_181: DR082_RS00425
2_182: DR082_RS00430
2_183: DR082_RS01120
2_184: DR082_RS01190
2_185: DR082_RS02645
2_186: DR082_RS02985
2_187: DR082_RS02060
2_188: DR082_RS02765
2_189: DR082_RS02200
2_190: DR082_RS02205
2_191: DR082_RS02295
2_192: DR082_RS01230
2_193: DR082_RS01275
2_194: DR082_RS01310
2_195: DR082_RS01550
2_196: DR082_RS01600
2_197: DR082_RS01720
2_198: DR082_RS01730
2_199: DR082_RS03755
2_200: DR082_RS03760
2_201: DR082_RS01795
2_202: DR082_RS03865
2_203: DR082_RS02350
2_204: DR082_RS02355
2_205: DR082_RS02400
2_206: DR082_RS00055
2_207: DR082_RS00975
2_208: DR082_RS01995
2_209: DR082_RS02140
2_210: DR082_RS02230
2_211: DR082_RS01740
2_212: DR082_RS01640
2_213: DR082_RS01410
2_214: DR082_RS03860
2_215: DR082_RS03945
2_216: DR082_RS02875
2_217: DR082_RS02450
2_218: DR082_RS00525
2_219: DR082_RS00565
2_220: DR082_RS00585
2_221: DR082_RS00600
2_222: DR082_RS00615
2_223: DR082_RS00700
2_224: DR082_RS00730
2_225: DR082_RS00770
2_226: DR082_RS00775
2_227: DR082_RS00820
2_228: DR082_RS00840
2_229: DR082_RS00850
2_230: DR082_RS00985
2_231: DR082_RS00995
2_232: DR082_RS01035
2_233: DR082_RS01055
2_234: DR082_RS01140
2_235: DR082_RS00520
2_236: DR082_RS00440
2_237: DR082_RS00435
2_238: DR082_RS00395
2_239: DR082_RS00385
2_240: DR082_RS00370
2_241: DR082_RS00360
2_242: DR082_RS00310
2_243: DR082_RS00240
2_244: DR082_RS00015
2_245: DR082_RS01925
2_246: DR082_RS01990
2_247: DR082_RS03790
2_248: DR082_RS02040
2_249: DR082_RS02045
2_250: DR082_RS02870
2_251: DR082_RS02860
2_252: DR082_RS01515
2_253: DR082_RS01555
2_254: DR082_RS01680
2_255: DR082_RS01725
2_256: DR082_RS01735
2_257: DR082_RS01755
2_258: DR082_RS01770
2_259: DR082_RS01840
2_260: DR082_RS02160
2_261: DR082_RS03805
2_262: DR082_RS02290
2_263: DR082_RS02300
2_264: DR082_RS01465
2_265: DR082_RS01450
2_266: DR082_RS01400
2_267: DR082_RS03735
2_268: DR082_RS01355
2_269: DR082_RS01320
2_270: DR082_RS01315
2_271: DR082_RS01300
2_272: DR082_RS03850
2_273: DR082_RS03855
2_274: DR082_RS01165
2_275: DR082_RS01185
2_276: DR082_RS02595
2_277: DR082_RS02655
2_278: DR082_RS02665
2_279: DR082_RS02675
2_280: DR082_RS02740
2_281: DR082_RS02735
2_282: DR082_RS02810
2_283: DR082_RS02970
2_284: DR082_RS01085
2_285: DR082_RS01060
2_286: DR082_RS01040
2_287: DR082_RS01005
2_288: DR082_RS01000
2_289: DR082_RS00980
2_290: DR082_RS00970
2_291: DR082_RS00965
2_292: DR082_RS00940
2_293: DR082_RS00915
2_294: DR082_RS03700
2_295: DR082_RS03695
2_296: DR082_RS00895
2_297: DR082_RS00890
2_298: DR082_RS00875
2_299: DR082_RS00845
2_300: DR082_RS00810
2_301: DR082_RS00805
2_302: DR082_RS00800
2_303: DR082_RS00755
2_304: DR082_RS00725
2_305: DR082_RS00720
2_306: DR082_RS00710
2_307: DR082_RS00650
2_308: DR082_RS00645
2_309: DR082_RS00635
2_310: DR082_RS00590
2_311: DR082_RS00580
2_312: DR082_RS00570
2_313: DR082_RS03675
2_314: DR082_RS00530
2_315: DR082_RS00460
2_316: DR082_RS00455
2_317: DR082_RS00365
2_318: DR082_RS00345
2_319: DR082_RS00330
2_320: DR082_RS00290
2_321: DR082_RS00285
2_322: DR082_RS00280
2_323: DR082_RS00255
2_324: DR082_RS00245
2_325: DR082_RS00190
2_326: DR082_RS00185
2_327: DR082_RS00180
2_328: DR082_RS00175
2_329: DR082_RS00120
2_330: DR082_RS00105
2_331: DR082_RS00090
2_332: DR082_RS03655
2_333: DR082_RS00070
2_334: DR082_RS00045
2_335: DR082_RS00040
2_336: DR082_RS00035
2_337: DR082_RS00010
2_338: DR082_RS03840
2_339: DR082_RS02390
2_340: DR082_RS03835
2_341: DR082_RS03830
2_342: DR082_RS03825
2_343: DR082_RS02460
2_344: DR082_RS02475
2_345: DR082_RS02485
2_346: DR082_RS02525
2_347: DR082_RS03870
2_348: DR082_RS02550
2_349: DR082_RS02555
2_350: DR082_RS03880
2_351: DR082_RS03885
2_352: DR082_RS02585
2_353: DR082_RS01240
2_354: DR082_RS01250
2_355: DR082_RS01260
2_356: DR082_RS01285
2_357: DR082_RS01295
2_358: DR082_RS01305
2_359: DR082_RS01360
2_360: DR082_RS01375
2_361: DR082_RS01475
2_362: DR082_RS01490
2_363: DR082_RS01495
2_364: DR082_RS01520
2_365: DR082_RS01565
2_366: DR082_RS01570
2_367: DR082_RS01575
2_368: DR082_RS01590
2_369: DR082_RS01685
2_370: DR082_RS01695
2_371: DR082_RS01705
2_372: DR082_RS01715
2_373: DR082_RS01745
2_374: DR082_RS03770
2_375: DR082_RS03725
2_376: DR082_RS01620
2_377: DR082_RS01865
2_378: DR082_RS01870
2_379: DR082_RS01895
2_380: DR082_RS01900
2_381: DR082_RS01905
2_382: DR082_RS01920
2_383: DR082_RS01935
2_384: DR082_RS01940
2_385: DR082_RS01945
2_386: DR082_RS01950
2_387: DR082_RS01975
2_388: DR082_RS01980
2_389: DR082_RS01985
2_390: DR082_RS02000
2_391: DR082_RS02010
2_392: DR082_RS02015
2_393: DR082_RS02065
2_394: DR082_RS02855
2_395: DR082_RS02325
2_396: DR082_RS02145
2_397: DR082_RS02095
2_398: DR082_RS01170
2_399: DR082_RS01195
2_400: DR082_RS02600
2_401: DR082_RS02720
2_402: DR082_RS03955
2_403: DR082_RS03915
2_404: DR082_RS03925
2_405: DR082_RS02940
2_406: DR082_RS02935
2_407: DR082_RS02925
2_408: DR082_RS02660
2_409: DR082_RS02685
2_410: DR082_RS00020
2_411: DR082_RS00075
2_412: DR082_RS00115
2_413: DR082_RS00155
2_414: DR082_RS00165
2_415: DR082_RS00170
2_416: DR082_RS00195
2_417: DR082_RS03670
2_418: DR082_RS00375
2_419: DR082_RS03680
2_420: DR082_RS00605
2_421: DR082_RS00660
2_422: DR082_RS00665
2_423: DR082_RS00705
2_424: DR082_RS00745
2_425: DR082_RS00750
2_426: DR082_RS00760
2_427: DR082_RS00785
2_428: DR082_RS00835
2_429: DR082_RS00855
2_430: DR082_RS00885
2_431: DR082_RS00905
2_432: DR082_RS00920
2_433: DR082_RS00925
2_434: DR082_RS00960
2_435: DR082_RS01025
2_436: DR082_RS01030
2_437: DR082_RS01070
2_438: DR082_RS01075
2_439: DR082_RS01090
2_440: DR082_RS01105
2_441: DR082_RS01110
2_442: DR082_RS01135
2_443: DR082_RS01155
2_444: DR082_RS01160
2_445: DR082_RS03710
2_446: DR082_RS01220
2_447: DR082_RS01225
2_448: DR082_RS01420
2_449: DR082_RS01480
2_450: DR082_RS01505
2_451: DR082_RS01525
2_452: DR082_RS01530
2_453: DR082_RS01535
2_454: DR082_RS03740
2_455: DR082_RS01580
2_456: DR082_RS03120
2_457: DR082_RS01655
2_458: DR082_RS01675
2_459: DR082_RS01750
2_460: DR082_RS03765
2_461: DR082_RS03775
2_462: DR082_RS03780
2_463: DR082_RS03785
2_464: DR082_RS01960
2_465: DR082_RS01970
2_466: DR082_RS02025
2_467: DR082_RS03795
2_468: DR082_RS03800
2_469: DR082_RS02185
2_470: DR082_RS02220
2_471: DR082_RS02320
2_472: DR082_RS03820
2_473: DR082_RS03460
2_474: DR082_RS02395
2_475: DR082_RS02415
2_476: DR082_RS02420
2_477: DR082_RS02425
2_478: DR082_RS02430
2_479: DR082_RS02470
2_480: DR082_RS02490
2_481: DR082_RS02530
2_482: DR082_RS03875
2_483: DR082_RS03890
2_484: DR082_RS02605
2_485: DR082_RS02610
2_486: DR082_RS02635
2_487: DR082_RS03910
2_488: DR082_RS02750
2_489: DR082_RS02805
2_490: DR082_RS02820
2_491: DR082_RS03920
2_492: DR082_RS02840
2_493: DR082_RS02845
2_494: DR082_RS02865
2_495: DR082_RS02920
2_496: DR082_RS03940
2_497: DR082_RS02960
2_498: DR082_RS02975
2_499: DR082_RS02990
2_500: DR082_RS03055
2_501: DR082_RS03065
2_502: DR082_RS03075
2_503: DR082_RS03455
2_504: DR082_RS03145
2_505: DR082_RS03280
2_506: DR082_RS02650
2_507: DR082_RS02615
2_508: DR082_RS00825
2_509: DR082_RS00815
2_510: DR082_RS00630
2_511: DR082_RS00515
2_512: DR082_RS00305
2_513: DR082_RS03845
2_514: DR082_RS02360
2_515: DR082_RS02570
2_516: DR082_RS01930
2_517: DR082_RS02625
2_518: DR082_RS03685
2_519: DR082_RS00935
2_520: DR082_RS01095
2_521: DR082_RS01625
2_522: DR082_RS01645
2_523: DR082_RS02150
2_524: DR082_RS03895
2_525: DR082_RS02690
2_526: DR082_RS03155
2_527: DR082_RS03040
2_528: DR082_RS03990
2_529: DR082_RS00295
2_530: DR082_RS01885
2_531: DR082_RS02730
2_532: DR082_RS00325
2_533: DR082_RS03220
2_534: DR082_RS03225
2_535: DR082_RS03230
2_536: DR082_RS00685
2_537: DR082_RS03245
2_538: DR082_RS01050
2_539: DR082_RS03355
2_540: DR082_RS02125
2_541: DR082_RS02155
2_542: DR082_RS02725
2_543: DR082_RS03005
2_544: DR082_RS03095
2_545: DR082_RS00830
2_546: DR082_RS01610
2_547: DR082_RS03345
2_548: DR082_RS01855
2_549: DR082_RS03665
2_550: DR082_RS03715
2_551: DR082_RS00355
2_552: DR082_RS03705
2_553: DR082_RS03720
2_554: DR082_RS03730
2_555: DR082_RS03980
2_556: DR082_RS02055
2_557: DR082_RS03810
2_558: DR082_RS03815
2_559: DR082_RS02315
2_560: DR082_RS02575
2_561: DR082_RS03545
2_562: DR082_RS03900
2_563: DR082_RS03150
2_564: DR082_RS03010
2_565: DR082_RS03060
2_566: DR082_RS01500
2_567: DR082_RS03970
2_568: DR082_RS03985
2_569: DR082_RS02175
3_0: DR094_RS02715
3_1: DR094_RS02640
3_2: DR094_RS02645
3_3: DR094_RS02690
3_4: DR094_RS01015
3_5: DR094_RS01020
3_6: DR094_RS01025
3_7: DR094_RS01035
3_8: DR094_RS01040
3_9: DR094_RS01050
3_10: DR094_RS01055
3_11: DR094_RS01070
3_12: DR094_RS01085
3_13: DR094_RS01090
3_14: DR094_RS01100
3_15: DR094_RS01120
3_16: DR094_RS01125
3_17: DR094_RS01185
3_18: DR094_RS01190
3_19: DR094_RS01200
3_20: DR094_RS02045
3_21: DR094_RS02050
3_22: DR094_RS02060
3_23: DR094_RS02080
3_24: DR094_RS02085
3_25: DR094_RS03730
3_26: DR094_RS02130
3_27: DR094_RS02135
3_28: DR094_RS02190
3_29: DR094_RS02200
3_30: DR094_RS02205
3_31: DR094_RS02220
3_32: DR094_RS02240
3_33: DR094_RS02245
3_34: DR094_RS02250
3_35: DR094_RS02265
3_36: DR094_RS02765
3_37: DR094_RS02795
3_38: DR094_RS02800
3_39: DR094_RS00615
3_40: DR094_RS00605
3_41: DR094_RS00595
3_42: DR094_RS00540
3_43: DR094_RS00510
3_44: DR094_RS03550
3_45: DR094_RS00435
3_46: DR094_RS00415
3_47: DR094_RS00410
3_48: DR094_RS00385
3_49: DR094_RS00370
3_50: DR094_RS00360
3_51: DR094_RS00355
3_52: DR094_RS00295
3_53: DR094_RS00290
3_54: DR094_RS00285
3_55: DR094_RS00275
3_56: DR094_RS00050
3_57: DR094_RS00020
3_58: DR094_RS00015
3_59: DR094_RS02575
3_60: DR094_RS03770
3_61: DR094_RS02890
3_62: DR094_RS02910
3_63: DR094_RS01830
3_64: DR094_RS01840
3_65: DR094_RS01845
3_66: DR094_RS01865
3_67: DR094_RS03700
3_68: DR094_RS01885
3_69: DR094_RS01935
3_70: DR094_RS01950
3_71: DR094_RS01955
3_72: DR094_RS01975
3_73: DR094_RS01985
3_74: DR094_RS01995
3_75: DR094_RS02000
3_76: DR094_RS02010
3_77: DR094_RS02860
3_78: DR094_RS02875
3_79: DR094_RS02540
3_80: DR094_RS02530
3_81: DR094_RS02525
3_82: DR094_RS02520
3_83: DR094_RS02515
3_84: DR094_RS02510
3_85: DR094_RS02495
3_86: DR094_RS02480
3_87: DR094_RS02465
3_88: DR094_RS02460
3_89: DR094_RS02450
3_90: DR094_RS02440
3_91: DR094_RS02435
3_92: DR094_RS02420
3_93: DR094_RS03750
3_94: DR094_RS02410
3_95: DR094_RS02405
3_96: DR094_RS02395
3_97: DR094_RS02390
3_98: DR094_RS02375
3_99: DR094_RS02370
3_100: DR094_RS02365
3_101: DR094_RS02345
3_102: DR094_RS02310
3_103: DR094_RS01430
3_104: DR094_RS01440
3_105: DR094_RS01460
3_106: DR094_RS01465
3_107: DR094_RS01520
3_108: DR094_RS01525
3_109: DR094_RS01530
3_110: DR094_RS01535
3_111: DR094_RS01540
3_112: DR094_RS01545
3_113: DR094_RS01560
3_114: DR094_RS01580
3_115: DR094_RS01585
3_116: DR094_RS01590
3_117: DR094_RS01600
3_118: DR094_RS01610
3_119: DR094_RS01615
3_120: DR094_RS01620
3_121: DR094_RS03855
3_122: DR094_RS01630
3_123: DR094_RS01635
3_124: DR094_RS01640
3_125: DR094_RS01650
3_126: DR094_RS01655
3_127: DR094_RS01665
3_128: DR094_RS01680
3_129: DR094_RS01700
3_130: DR094_RS01705
3_131: DR094_RS01725
3_132: DR094_RS01735
3_133: DR094_RS01740
3_134: DR094_RS01780
3_135: DR094_RS01790
3_136: DR094_RS01800
3_137: DR094_RS01810
3_138: DR094_RS03580
3_139: DR094_RS01005
3_140: DR094_RS01000
3_141: DR094_RS00950
3_142: DR094_RS00940
3_143: DR094_RS00925
3_144: DR094_RS00920
3_145: DR094_RS00915
3_146: DR094_RS00900
3_147: DR094_RS00890
3_148: DR094_RS00885
3_149: DR094_RS00880
3_150: DR094_RS00875
3_151: DR094_RS00850
3_152: DR094_RS00835
3_153: DR094_RS00830
3_154: DR094_RS00775
3_155: DR094_RS00770
3_156: DR094_RS00765
3_157: DR094_RS00750
3_158: DR094_RS00740
3_159: DR094_RS00730
3_160: DR094_RS00705
3_161: DR094_RS00700
3_162: DR094_RS00685
3_163: DR094_RS01250
3_164: DR094_RS01255
3_165: DR094_RS01260
3_166: DR094_RS01275
3_167: DR094_RS01315
3_168: DR094_RS01320
3_169: DR094_RS01325
3_170: DR094_RS01355
3_171: DR094_RS01360
3_172: DR094_RS00065
3_173: DR094_RS00085
3_174: DR094_RS00090
3_175: DR094_RS00100
3_176: DR094_RS03815
3_177: DR094_RS02835
3_178: DR094_RS02840
3_179: DR094_RS02845
3_180: DR094_RS00215
3_181: DR094_RS03090
3_182: DR094_RS00155
3_183: DR094_RS00150
3_184: DR094_RS02850
3_185: DR094_RS00990
3_186: DR094_RS00935
3_187: DR094_RS00760
3_188: DR094_RS00735
3_189: DR094_RS00725
3_190: DR094_RS00720
3_191: DR094_RS00045
3_192: DR094_RS02585
3_193: DR094_RS02710
3_194: DR094_RS03840
3_195: DR094_RS02055
3_196: DR094_RS02230
3_197: DR094_RS02805
3_198: DR094_RS02430
3_199: DR094_RS02425
3_200: DR094_RS02335
3_201: DR094_RS02330
3_202: DR094_RS01425
3_203: DR094_RS01470
3_204: DR094_RS01505
3_205: DR094_RS01675
3_206: DR094_RS01745
3_207: DR094_RS01795
3_208: DR094_RS01895
3_209: DR094_RS01905
3_210: DR094_RS03705
3_211: DR094_RS03710
3_212: DR094_RS01970
3_213: DR094_RS03640
3_214: DR094_RS01310
3_215: DR094_RS01240
3_216: DR094_RS01235
3_217: DR094_RS01195
3_218: DR094_RS01095
3_219: DR094_RS00190
3_220: DR094_RS02165
3_221: DR094_RS02490
3_222: DR094_RS02400
3_223: DR094_RS01915
3_224: DR094_RS01605
3_225: DR094_RS03795
3_226: DR094_RS02255
3_227: DR094_RS03635
3_228: DR094_RS01270
3_229: DR094_RS00625
3_230: DR094_RS00585
3_231: DR094_RS00565
3_232: DR094_RS00550
3_233: DR094_RS00450
3_234: DR094_RS00445
3_235: DR094_RS00420
3_236: DR094_RS00380
3_237: DR094_RS00375
3_238: DR094_RS00330
3_239: DR094_RS00315
3_240: DR094_RS00305
3_241: DR094_RS00180
3_242: DR094_RS00170
3_243: DR094_RS00140
3_244: DR094_RS00135
3_245: DR094_RS00130
3_246: DR094_RS00110
3_247: DR094_RS00025
3_248: DR094_RS00010
3_249: DR094_RS00630
3_250: DR094_RS00715
3_251: DR094_RS00755
3_252: DR094_RS00780
3_253: DR094_RS00790
3_254: DR094_RS00910
3_255: DR094_RS00985
3_256: DR094_RS01135
3_257: DR094_RS02095
3_258: DR094_RS02160
3_259: DR094_RS03735
3_260: DR094_RS02195
3_261: DR094_RS02210
3_262: DR094_RS02215
3_263: DR094_RS02260
3_264: DR094_RS02270
3_265: DR094_RS02280
3_266: DR094_RS01710
3_267: DR094_RS01750
3_268: DR094_RS01855
3_269: DR094_RS01900
3_270: DR094_RS01910
3_271: DR094_RS01930
3_272: DR094_RS01945
3_273: DR094_RS02015
3_274: DR094_RS02470
3_275: DR094_RS02340
3_276: DR094_RS01660
3_277: DR094_RS01645
3_278: DR094_RS01595
3_279: DR094_RS03690
3_280: DR094_RS01515
3_281: DR094_RS01510
3_282: DR094_RS01495
3_283: DR094_RS03625
3_284: DR094_RS03630
3_285: DR094_RS02560
3_286: DR094_RS02580
3_287: DR094_RS02615
3_288: DR094_RS02925
3_289: DR094_RS02935
3_290: DR094_RS02945
3_291: DR094_RS02695
3_292: DR094_RS02685
3_293: DR094_RS02680
3_294: DR094_RS02655
3_295: DR094_RS02755
3_296: DR094_RS02760
3_297: DR094_RS03790
3_298: DR094_RS00030
3_299: DR094_RS00055
3_300: DR094_RS00060
3_301: DR094_RS00075
3_302: DR094_RS00080
3_303: DR094_RS00095
3_304: DR094_RS00105
3_305: DR094_RS00120
3_306: DR094_RS00125
3_307: DR094_RS00145
3_308: DR094_RS00160
3_309: DR094_RS00165
3_310: DR094_RS00185
3_311: DR094_RS00195
3_312: DR094_RS00200
3_313: DR094_RS00225
3_314: DR094_RS00235
3_315: DR094_RS00240
3_316: DR094_RS03540
3_317: DR094_RS00250
3_318: DR094_RS03545
3_319: DR094_RS00260
3_320: DR094_RS00265
3_321: DR094_RS00270
3_322: DR094_RS00280
3_323: DR094_RS00300
3_324: DR094_RS00310
3_325: DR094_RS00340
3_326: DR094_RS00345
3_327: DR094_RS00350
3_328: DR094_RS00365
3_329: DR094_RS00390
3_330: DR094_RS00395
3_331: DR094_RS00400
3_332: DR094_RS00405
3_333: DR094_RS00425
3_334: DR094_RS00430
3_335: DR094_RS00440
3_336: DR094_RS00475
3_337: DR094_RS00485
3_338: DR094_RS00490
3_339: DR094_RS00500
3_340: DR094_RS00505
3_341: DR094_RS00515
3_342: DR094_RS00535
3_343: DR094_RS00545
3_344: DR094_RS00560
3_345: DR094_RS00570
3_346: DR094_RS03560
3_347: DR094_RS00580
3_348: DR094_RS00590
3_349: DR094_RS03565
3_350: DR094_RS00620
3_351: DR094_RS00690
3_352: DR094_RS00695
3_353: DR094_RS00710
3_354: DR094_RS00745
3_355: DR094_RS00785
3_356: DR094_RS03570
3_357: DR094_RS00805
3_358: DR094_RS00810
3_359: DR094_RS00815
3_360: DR094_RS00820
3_361: DR094_RS00840
3_362: DR094_RS00860
3_363: DR094_RS00865
3_364: DR094_RS00870
3_365: DR094_RS00895
3_366: DR094_RS00905
3_367: DR094_RS00955
3_368: DR094_RS00960
3_369: DR094_RS00965
3_370: DR094_RS00970
3_371: DR094_RS00975
3_372: DR094_RS00980
3_373: DR094_RS00995
3_374: DR094_RS01030
3_375: DR094_RS01045
3_376: DR094_RS01060
3_377: DR094_RS03585
3_378: DR094_RS01075
3_379: DR094_RS01080
3_380: DR094_RS01105
3_381: DR094_RS01110
3_382: DR094_RS01115
3_383: DR094_RS03590
3_384: DR094_RS01140
3_385: DR094_RS03600
3_386: DR094_RS01165
3_387: DR094_RS01170
3_388: DR094_RS01175
3_389: DR094_RS01180
3_390: DR094_RS01205
3_391: DR094_RS03605
3_392: DR094_RS01215
3_393: DR094_RS03610
3_394: DR094_RS03615
3_395: DR094_RS03620
3_396: DR094_RS01280
3_397: DR094_RS01290
3_398: DR094_RS01295
3_399: DR094_RS01305
3_400: DR094_RS01345
3_401: DR094_RS01350
3_402: DR094_RS03645
3_403: DR094_RS01370
3_404: DR094_RS01375
3_405: DR094_RS03650
3_406: DR094_RS03655
3_407: DR094_RS03660
3_408: DR094_RS01405
3_409: DR094_RS03665
3_410: DR094_RS03670
3_411: DR094_RS01420
3_412: DR094_RS01435
3_413: DR094_RS01445
3_414: DR094_RS01455
3_415: DR094_RS01480
3_416: DR094_RS01490
3_417: DR094_RS01500
3_418: DR094_RS01550
3_419: DR094_RS01555
3_420: DR094_RS01570
3_421: DR094_RS01575
3_422: DR094_RS01670
3_423: DR094_RS01685
3_424: DR094_RS01690
3_425: DR094_RS01715
3_426: DR094_RS01720
3_427: DR094_RS01730
3_428: DR094_RS03695
3_429: DR094_RS01760
