22_461	28_285	42.623	61	31	1	15	71	8	68	1.41e-07	48.5
22_461	28_519	37.931	58	36	0	119	176	82	139	5.06e-05	40.4
22_461	28_542	26.724	116	55	4	42	145	435	532	3.47e-04	38.5
22_462	28_100	99.624	266	1	0	1	266	1	266	0.0	534
22_462	28_178	35.644	101	60	4	26	121	29	129	6.94e-12	58.9
22_463	28_515	97.733	750	15	1	1	750	1	748	0.0	1457
22_464	28_514	99.773	880	2	0	1	880	1	880	0.0	1775
22_465	28_513	99.169	1204	10	0	1	1204	1	1204	0.0	2355
22_466	28_535	99.365	630	4	0	1	630	1	630	0.0	1261
22_467	28_534	99.095	221	2	0	1	221	1	221	2.06e-162	442
22_468	28_533	98.945	474	5	0	1	474	1	474	0.0	909
22_469	28_284	98.923	557	6	0	1	557	1	557	0.0	1095
22_469	28_648	32.388	423	236	11	120	534	231	611	1.62e-53	187
22_469	28_378	30.839	441	246	11	117	534	113	517	2.36e-50	176
22_469	28_377	30.496	423	241	12	130	534	160	547	3.66e-50	176
22_469	28_628	29.372	446	249	11	116	538	198	600	9.66e-49	173
22_470	28_528	97.732	441	7	1	1	441	1	438	0.0	857
22_472	28_654	99.668	301	1	0	1	301	66	366	0.0	613
22_472	28_641	74.333	300	77	0	2	301	67	366	8.72e-166	474
22_473	28_213	98.621	145	2	0	1	145	1	145	1.22e-102	285
22_474	28_58	98.630	73	1	0	1	73	1	73	3.49e-51	149
22_475	28_576	99.502	201	1	0	1	201	1	201	2.71e-149	407
22_475	28_287	32.673	202	126	4	1	201	2	194	1.18e-26	96.3
22_476	28_539	99.510	2651	13	0	1	2651	1	2651	0.0	5207
22_477	28_538	98.677	378	5	0	1	378	1	378	0.0	765
22_478	28_537	97.290	1587	39	2	1	1587	1	1583	0.0	3076
22_478	28_504	30.065	153	94	5	984	1124	1732	1883	1.98e-07	50.4
22_478	28_553	26.425	193	121	7	938	1114	124	311	4.43e-07	49.3
22_479	28_219	99.683	947	3	0	1	947	1	947	0.0	1920
22_479	28_67	33.333	114	64	5	833	943	161	265	5.64e-08	50.4
22_479	28_67	28.455	123	76	5	473	591	140	254	4.01e-04	38.1
22_479	28_498	38.144	97	51	4	815	908	110	200	2.88e-07	48.9
22_479	28_498	34.524	84	50	3	479	562	115	193	1.17e-04	40.4
22_479	28_136	31.250	80	52	1	820	899	145	221	9.46e-07	46.2
22_479	28_136	30.000	80	54	1	479	558	145	222	4.29e-06	44.3
22_479	28_12	29.530	149	88	7	783	928	90	224	1.31e-06	45.8
22_479	28_501	39.024	82	45	3	826	906	120	197	2.07e-06	46.2
22_479	28_501	34.906	106	55	4	486	591	121	212	2.04e-04	39.7
22_479	28_557	28.311	219	127	10	486	703	69	258	2.38e-06	45.8
22_479	28_557	34.831	89	52	4	826	913	68	151	3.55e-06	45.4
22_479	28_222	23.926	326	157	13	631	907	66	349	3.74e-06	45.1
22_479	28_222	27.811	169	101	6	470	619	258	424	3.66e-04	38.5
22_479	28_312	37.500	80	45	3	834	912	129	204	5.25e-06	44.7
22_479	28_312	28.049	164	85	8	458	611	91	231	1.05e-04	40.4
22_479	28_647	31.169	77	49	2	833	908	410	483	1.68e-05	42.7
22_479	28_647	23.256	172	119	6	491	659	151	312	3.38e-04	38.5
22_479	28_647	31.250	80	52	1	833	912	152	228	6.94e-04	37.7
22_479	28_555	34.444	90	54	3	826	914	120	205	2.13e-05	42.7
22_479	28_555	29.412	136	79	6	427	562	74	192	5.38e-05	41.6
22_479	28_353	29.245	106	66	2	798	897	370	472	1.61e-04	39.7
22_479	28_353	26.415	106	66	4	806	906	117	215	4.23e-04	38.5
22_479	28_497	38.095	84	43	4	826	906	121	198	1.65e-04	39.7
22_479	28_556	34.091	88	53	3	826	912	120	203	1.75e-04	39.7
22_479	28_554	54.839	31	14	0	628	658	17	47	4.51e-04	35.4
22_479	28_205	36.250	80	42	4	833	909	463	536	5.42e-04	38.1
22_479	28_149	36.986	73	43	2	487	558	226	296	0.001	37.4
22_479	28_502	34.483	87	52	3	826	911	121	203	0.001	37.4
22_480	28_559	98.487	661	7	1	163	820	3	663	0.0	1305
22_480	28_545	100.000	160	0	0	1	160	1	160	3.06e-113	336
22_480	28_461	23.507	519	367	12	10	510	6	512	6.03e-31	124
22_481	28_544	97.297	1147	28	1	1	1147	1	1144	0.0	2179
22_481	28_396	23.484	643	381	28	13	584	4	606	1.83e-14	72.8
22_481	28_443	26.400	250	147	10	13	236	1	239	1.41e-10	60.1
22_481	28_311	24.330	448	292	15	11	430	8	436	4.66e-10	58.5
22_481	28_485	24.825	286	182	10	31	287	15	296	5.56e-10	58.2
22_482	28_543	99.385	976	6	0	1	976	1	976	0.0	1927
22_482	28_484	31.646	79	51	2	260	336	287	364	2.35e-05	42.7
22_482	28_507	23.926	326	185	14	72	365	69	363	2.60e-04	39.3
22_483	28_542	99.133	692	6	0	1	692	1	692	0.0	1355
22_483	28_518	25.862	116	56	3	435	532	42	145	3.05e-04	38.5
22_484	28_466	98.226	451	4	1	1	451	1	447	0.0	884
22_485	28_467	99.206	504	4	0	1	504	1	504	0.0	1005
22_485	28_647	29.331	508	318	14	6	493	11	497	3.30e-54	185
22_485	28_353	28.460	513	327	11	12	501	11	506	2.84e-51	177
22_485	28_61	32.110	218	140	4	5	221	3	213	8.60e-22	89.4
22_485	28_555	31.000	200	125	4	13	211	7	194	2.96e-14	70.1
22_485	28_312	30.332	211	123	6	8	211	2	195	4.80e-14	69.3
22_485	28_312	23.348	227	144	7	261	482	2	203	7.11e-04	36.6
22_485	28_371	29.947	187	114	5	19	203	15	186	5.35e-13	65.9
22_485	28_371	32.877	73	48	1	407	479	128	199	3.17e-04	37.7
22_485	28_136	25.352	213	144	3	25	222	25	237	5.70e-13	64.3
22_485	28_136	22.120	217	148	6	280	484	29	236	1.51e-05	41.6
22_485	28_498	31.373	204	118	7	12	211	6	191	7.02e-13	65.5
22_485	28_497	30.653	199	122	6	26	221	20	205	1.50e-12	64.3
22_485	28_497	26.695	236	135	8	261	487	2	208	2.42e-08	50.8
22_485	28_502	26.540	211	143	5	13	222	7	206	2.12e-12	63.9
22_485	28_502	26.695	236	135	9	261	487	2	208	4.65e-08	50.1
22_485	28_501	27.232	224	146	5	13	235	7	214	1.89e-11	61.2
22_485	28_501	27.542	236	126	10	261	484	2	204	1.02e-05	42.7
22_485	28_556	27.193	228	127	4	8	221	2	204	1.33e-10	58.2
22_485	28_12	29.469	207	125	7	26	223	23	217	1.01e-09	54.3
22_485	28_12	26.887	212	134	8	276	484	22	215	3.56e-05	40.0
22_485	28_182	28.889	225	122	10	23	222	146	357	2.45e-09	53.9
22_485	28_182	24.783	230	155	5	274	493	144	365	7.04e-06	42.7
22_485	28_149	27.465	142	97	4	366	503	190	329	4.77e-09	53.1
22_485	28_149	31.148	61	42	0	8	68	11	71	2.41e-04	38.1
22_485	28_264	25.592	211	126	9	8	201	58	254	3.16e-08	49.7
22_485	28_264	25.339	221	141	7	272	487	75	276	2.23e-07	47.0
22_485	28_51	24.413	213	132	8	26	220	30	231	9.43e-08	48.1
22_485	28_51	26.506	249	153	11	269	504	21	252	3.61e-07	46.2
22_485	28_97	24.779	226	121	7	8	201	2	210	1.37e-07	48.5
22_485	28_97	24.868	189	123	5	26	211	340	512	1.49e-05	42.0
22_485	28_494	31.148	183	104	8	26	201	355	522	1.53e-07	48.5
22_485	28_385	32.000	100	65	1	7	106	38	134	2.76e-07	47.8
22_485	28_385	26.136	88	64	1	407	493	508	595	4.16e-04	37.4
22_485	28_385	25.000	116	86	1	107	221	471	586	0.001	36.2
22_485	28_573	33.696	92	55	2	84	174	3	89	3.23e-07	43.5
22_485	28_205	29.670	182	111	6	26	203	353	521	5.00e-07	46.6
22_485	28_205	27.751	209	123	10	276	480	352	536	5.70e-05	40.0
22_485	28_348	27.174	92	60	2	400	487	610	698	1.10e-06	45.8
22_485	28_348	32.000	75	50	1	149	222	622	696	3.04e-04	37.7
22_485	28_348	37.736	53	33	0	14	66	15	67	3.43e-04	37.7
22_485	28_222	34.118	85	55	1	401	484	275	359	1.10e-06	45.4
22_485	28_222	41.860	43	25	0	26	68	66	108	6.54e-04	36.6
22_485	28_67	28.139	231	110	9	26	222	33	241	1.44e-06	44.7
22_485	28_67	23.581	229	157	7	274	493	30	249	3.32e-05	40.4
22_485	28_569	30.526	95	60	1	12	106	6	94	1.91e-06	41.2
22_485	28_554	30.303	99	63	1	8	106	2	94	2.85e-06	40.8
22_485	28_557	37.313	67	41	1	137	203	69	134	7.42e-06	43.1
22_485	28_332	39.623	53	32	0	13	65	7	59	9.90e-06	38.9
22_485	28_206	27.326	172	105	8	36	201	363	520	1.04e-05	42.4
22_485	28_581	25.287	87	64	1	399	484	185	271	1.36e-05	42.0
22_485	28_585	26.562	192	104	7	26	203	344	512	8.28e-05	39.7
22_486	28_468	98.421	570	9	0	1	570	1	570	0.0	1094
22_486	28_237	32.864	213	124	9	79	286	18	216	5.36e-09	52.4
22_487	28_469	98.778	818	10	0	1	818	1	818	0.0	1659
22_487	28_474	25.600	625	340	20	251	808	244	810	4.50e-39	150
22_488	28_470	98.705	695	9	0	1	695	1	695	0.0	1387
22_488	28_331	29.640	749	406	29	1	663	1	714	6.80e-65	223
22_488	28_473	90.722	97	9	0	1	97	1	97	1.75e-48	177
22_488	28_473	28.078	463	260	19	147	554	267	711	4.35e-37	143
22_489	28_657	97.872	329	7	0	78	406	1	329	0.0	677
22_489	28_626	100.000	80	0	0	1	80	1	80	4.46e-49	157
22_490	28_152	99.929	1412	1	0	1	1412	1	1412	0.0	2893
22_491	28_296	99.836	1220	2	0	1	1220	1	1220	0.0	2484
22_492	28_478	99.228	259	2	0	1	259	1	259	0.0	506
22_493	28_479	99.036	415	4	0	1	415	1	415	0.0	827
22_494	28_482	99.362	627	4	0	1	627	1	627	0.0	1247
22_494	28_354	31.849	449	261	9	27	459	57	476	3.71e-54	195
22_494	28_420	29.240	513	287	17	6	494	2	462	8.02e-38	145
22_495	28_298	99.591	979	4	0	1	979	1	979	0.0	1932
22_495	28_557	38.333	60	33	1	879	938	77	132	8.91e-04	37.4
22_496	28_307	98.022	556	11	0	1	556	1	556	0.0	1064
22_496	28_483	42.163	453	233	16	109	555	91	520	3.76e-89	280
22_496	28_630	24.262	305	197	10	273	558	2	291	3.75e-13	65.1
22_497	28_483	98.464	521	7	1	1	520	1	521	0.0	1009
22_497	28_307	38.011	563	297	17	1	519	1	555	2.91e-93	290
22_497	28_630	29.195	298	178	12	240	519	6	288	3.80e-18	79.7
22_498	28_484	96.208	1213	27	5	1	1208	1	1199	0.0	2346
22_498	28_507	24.176	364	233	11	11	373	11	332	5.17e-19	87.8
22_498	28_397	25.000	248	168	5	14	255	4	239	1.96e-17	82.4
22_498	28_398	22.539	386	241	9	14	387	4	343	1.82e-12	66.2
22_498	28_543	31.646	79	51	2	287	364	260	336	3.53e-05	42.4
22_499	28_485	96.667	1320	27	4	1	1319	1	1304	0.0	2543
22_499	28_443	32.776	299	193	4	1	296	1	294	7.71e-40	155
22_499	28_443	28.571	203	104	9	747	920	532	722	6.79e-09	55.1
22_499	28_396	28.746	327	216	6	15	326	17	341	1.02e-34	139
22_499	28_396	29.000	200	119	7	735	925	530	715	5.84e-12	65.1
22_499	28_311	30.189	318	213	6	5	320	12	322	1.66e-31	128
22_499	28_311	34.091	176	98	4	747	912	541	708	4.75e-18	84.7
22_499	28_311	29.070	172	91	5	1012	1154	734	903	3.25e-08	52.8
22_499	28_388	25.862	232	155	6	6	235	20	236	2.28e-17	82.4
22_499	28_388	26.282	156	85	4	1018	1169	717	846	2.32e-04	40.0
22_499	28_345	28.085	235	151	5	3	235	2	220	6.31e-13	68.2
22_499	28_544	24.603	252	160	8	15	265	31	253	1.80e-09	56.6
22_500	28_183	100.000	65	0	0	1	65	828	892	5.31e-40	133
22_501	28_247	99.722	720	2	0	1	720	1	720	0.0	1480
22_502	28_404	98.310	355	5	1	1	354	1	355	0.0	715
22_503	28_407	98.521	338	5	0	1	338	1	338	0.0	665
22_504	28_408	98.507	268	4	0	1	268	1	268	0.0	551
22_505	28_409	99.410	339	2	0	1	339	1	339	0.0	686
22_505	28_411	27.941	340	234	6	2	335	5	339	2.15e-42	145
22_506	28_410	99.695	656	2	0	1	656	1	656	0.0	1344
22_507	28_411	97.695	347	8	0	1	347	1	347	0.0	704
22_507	28_409	27.129	317	220	6	28	339	25	335	1.16e-33	122
22_508	28_164	98.585	212	3	0	1	212	1	212	1.75e-155	424
22_509	28_181	98.883	179	2	0	1	179	1	179	4.26e-127	350
22_510	28_163	97.895	95	2	0	1	95	1	95	5.07e-66	189
22_511	28_444	95.041	121	6	0	1	121	1	121	3.93e-71	203
22_512	28_134	99.130	230	2	0	1	230	1	230	2.92e-165	450
22_513	28_398	54.348	46	21	0	1	46	496	541	5.87e-09	44.3
22_514	28_443	93.188	1101	27	4	1	1054	1	1100	0.0	2018
22_514	28_396	53.649	1055	425	19	1	1041	1	1005	0.0	996
22_514	28_311	27.443	962	628	27	4	939	11	928	1.39e-78	273
22_514	28_485	32.890	301	190	4	1	294	1	296	6.58e-40	155
22_514	28_485	26.238	202	107	7	533	720	738	911	1.57e-08	53.5
22_514	28_345	27.184	309	192	11	1	297	1	288	1.16e-14	73.6
22_514	28_544	26.908	249	147	9	1	239	13	236	6.57e-12	64.3
22_514	28_388	25.731	171	122	5	12	180	23	190	4.90e-05	42.0
22_515	28_240	98.672	527	7	0	1	527	1	527	0.0	1015
22_515	28_379	23.382	479	304	16	10	468	5	440	9.52e-08	48.9
22_516	28_395	99.374	639	4	0	1	639	1	639	0.0	1304
22_516	28_429	44.081	642	337	9	5	638	3	630	1.28e-177	514
22_517	28_397	95.776	947	38	1	1	947	1	945	0.0	1730
22_517	28_398	45.350	957	454	15	1	947	1	898	0.0	712
22_517	28_507	26.733	505	350	12	6	504	10	500	2.42e-38	149
22_517	28_507	29.907	214	121	8	595	788	529	733	1.41e-17	82.4
22_517	28_484	24.800	250	146	6	14	239	24	255	1.15e-16	79.7
22_517	28_346	30.872	149	94	4	14	155	10	156	3.93e-12	65.1
22_517	28_387	26.882	279	161	10	55	299	55	324	9.95e-05	40.8
22_518	28_128	98.473	131	2	0	1	131	1	131	2.57e-94	263
22_519	28_256	99.853	679	1	0	1	679	1	679	0.0	1336
22_519	28_585	24.755	408	262	14	272	655	122	508	1.74e-16	77.4
22_519	28_476	28.931	477	268	24	215	653	73	516	3.28e-14	70.1
22_519	28_206	28.522	291	174	7	357	633	225	495	3.37e-14	70.1
22_519	28_486	31.336	217	113	11	458	659	315	510	3.97e-11	60.5
22_519	28_494	31.548	168	92	7	501	659	369	522	1.52e-10	58.5
22_519	28_61	29.193	161	93	4	500	652	38	185	2.06e-10	56.2
22_519	28_497	31.214	173	96	8	499	663	32	189	1.90e-09	55.1
22_519	28_264	29.861	144	87	6	501	637	94	230	6.21e-09	52.4
22_519	28_205	31.176	170	93	7	499	659	365	519	8.67e-09	52.8
22_519	28_12	25.243	206	129	8	470	660	2	197	2.44e-07	47.4
22_519	28_371	31.707	164	100	5	499	660	32	185	3.62e-07	47.8
22_519	28_502	25.581	172	101	5	499	660	32	186	4.35e-07	47.8
22_519	28_498	25.137	183	123	5	499	677	32	204	9.67e-07	46.6
22_519	28_557	37.143	70	36	2	595	660	68	133	1.95e-05	42.4
22_519	28_353	23.497	183	124	6	486	659	27	202	5.83e-05	40.4
22_519	28_556	44.000	50	24	1	602	647	127	176	6.31e-05	40.8
22_519	28_555	38.095	63	31	2	602	660	127	185	8.47e-05	40.4
22_519	28_97	25.114	219	139	9	470	666	2	217	9.87e-05	40.0
22_519	28_136	24.870	193	103	9	497	659	36	216	1.24e-04	39.3
22_519	28_51	25.568	176	113	6	499	660	42	213	2.33e-04	38.1
22_519	28_573	40.541	37	22	0	601	637	57	93	5.12e-04	34.7
22_519	28_501	33.898	59	39	0	602	660	127	185	5.92e-04	37.4
22_520	28_563	99.365	630	4	0	1	630	1	630	0.0	1274
22_521	28_550	99.706	1360	4	0	1	1360	1	1360	0.0	2668
22_522	28_347	98.524	542	8	0	1	542	1	542	0.0	1070
22_523	28_348	97.933	774	16	0	1	774	1	774	0.0	1504
22_523	28_222	41.837	196	106	4	582	774	247	437	4.46e-44	160
22_523	28_222	41.584	101	47	3	22	115	61	156	2.42e-14	70.5
22_523	28_67	37.500	168	77	4	613	758	158	319	9.17e-31	119
22_523	28_67	28.696	115	76	3	5	114	10	123	5.12e-06	43.9
22_523	28_182	44.737	114	63	0	613	726	274	387	2.92e-30	119
22_523	28_182	33.028	109	52	3	28	123	148	248	1.52e-09	55.5
22_523	28_149	29.487	156	107	2	566	719	180	334	1.15e-18	84.0
22_523	28_149	25.000	200	116	6	18	193	20	209	1.30e-05	42.7
22_523	28_385	27.206	136	97	2	589	724	481	614	4.67e-18	83.2
22_523	28_385	30.435	92	53	3	4	95	38	118	3.96e-06	44.7
22_523	28_136	36.364	110	69	1	598	707	140	248	1.29e-15	73.2
22_523	28_136	33.766	77	43	2	21	92	20	93	7.99e-04	37.0
22_523	28_581	33.645	107	70	1	618	724	194	299	1.32e-14	70.9
22_523	28_12	36.000	100	63	1	606	705	127	225	2.65e-14	68.6
22_523	28_12	27.143	70	46	1	27	96	23	87	3.58e-04	37.7
22_523	28_264	29.452	146	94	3	557	698	136	276	5.64e-14	68.2
22_523	28_51	27.711	166	89	4	546	694	80	231	1.00e-13	66.6
22_523	28_647	33.000	100	66	1	617	716	411	509	2.91e-13	67.4
22_523	28_647	36.232	69	43	1	9	77	12	79	9.94e-07	46.6
22_523	28_647	28.571	77	54	1	621	697	157	232	4.38e-04	38.1
22_523	28_61	32.258	93	61	2	614	705	133	224	2.78e-10	56.2
22_523	28_61	32.895	76	45	2	5	77	6	78	6.63e-07	45.8
22_523	28_497	33.735	83	53	1	615	697	127	207	1.33e-08	52.8
22_523	28_557	33.750	80	51	1	616	695	75	152	1.66e-08	52.4
22_523	28_502	33.735	83	53	1	615	697	127	207	2.21e-08	52.0
22_523	28_371	33.333	90	56	3	616	704	127	213	3.02e-08	51.6
22_523	28_353	30.337	89	57	2	614	698	138	225	3.12e-08	51.2
22_523	28_353	29.545	88	61	1	615	702	410	496	1.11e-05	43.1
22_523	28_555	32.877	73	47	1	616	688	127	197	6.83e-07	47.4
22_523	28_312	34.247	73	46	1	616	688	128	198	8.43e-07	47.0
22_523	28_312	25.926	81	51	1	15	95	8	79	4.70e-04	38.1
22_523	28_467	28.235	85	54	2	617	698	407	487	1.59e-06	45.8
22_523	28_467	37.736	53	33	0	15	67	14	66	5.09e-04	37.7
22_523	28_494	40.678	59	32	1	617	675	467	522	1.98e-06	45.4
22_523	28_556	32.877	73	47	1	616	688	127	197	2.15e-06	45.8
22_523	28_498	27.957	93	65	1	596	688	108	198	3.26e-06	45.1
22_523	28_501	33.333	78	48	2	612	688	123	197	1.07e-05	43.5
22_523	28_573	36.957	46	29	0	603	648	45	90	2.94e-05	38.5
22_523	28_205	34.375	64	39	1	615	678	462	522	8.81e-05	40.4
22_524	28_351	99.147	938	8	0	1	938	1	938	0.0	1897
22_525	28_220	99.571	233	1	0	1	233	1	233	2.94e-168	458
22_525	28_623	32.331	133	82	3	107	232	2	133	4.65e-12	57.0
22_525	28_595	27.179	195	104	6	63	231	11	193	2.16e-06	42.0
22_526	28_124	96.875	64	2	0	1	64	1	64	4.62e-41	123
22_527	28_527	99.582	478	2	0	1	478	1	478	0.0	964
22_528	28_331	99.185	736	6	0	1	736	1	736	0.0	1472
22_528	28_470	29.191	692	372	27	1	658	1	608	1.13e-60	212
22_528	28_473	26.290	407	241	18	230	594	318	707	9.87e-23	98.2
22_528	28_473	29.078	141	81	5	1	138	1	125	1.33e-06	46.2
22_529	28_329	98.750	240	3	0	1	240	1	240	0.0	497
22_530	28_57	99.412	170	1	0	1	170	1	170	6.34e-124	341
22_531	28_505	93.427	639	36	1	1	633	1	639	0.0	1168
22_532	28_553	88.889	2376	252	6	8	2372	1	2375	0.0	4138
22_532	28_537	29.167	192	117	8	131	318	934	1110	3.97e-09	56.6
22_533	28_473	98.558	832	12	0	1	832	1	832	0.0	1674
22_533	28_470	89.691	97	10	0	1	97	1	97	4.57e-48	177
22_533	28_470	28.017	464	259	18	267	711	147	554	1.36e-37	145
22_533	28_331	26.765	340	204	13	380	707	288	594	3.88e-22	96.7
22_533	28_331	32.168	143	74	6	1	125	1	138	5.27e-08	50.8
22_534	28_474	99.270	822	6	0	1	822	1	822	0.0	1664
22_534	28_469	25.682	623	342	19	244	810	251	808	2.05e-39	151
22_535	28_475	99.271	549	4	0	1	549	1	549	0.0	1063
22_536	28_353	99.609	512	2	0	1	512	1	512	0.0	1011
22_536	28_647	35.478	513	306	9	6	508	10	507	8.38e-94	290
22_536	28_467	28.655	513	326	11	11	506	12	501	4.21e-49	171
22_536	28_264	27.706	231	151	8	6	228	57	279	2.74e-17	77.4
22_536	28_264	26.596	94	69	0	412	505	196	289	1.63e-04	38.1
22_536	28_555	31.579	190	117	5	29	218	24	200	3.62e-17	79.3
22_536	28_555	25.123	203	127	7	282	481	16	196	1.01e-06	45.8
22_536	28_51	29.218	243	147	11	7	234	15	247	6.36e-16	72.4
22_536	28_51	23.016	252	183	8	262	509	7	251	1.22e-10	56.6
22_536	28_498	27.119	236	150	6	6	232	1	223	2.40e-15	73.6
22_536	28_498	29.146	199	117	6	277	472	11	188	1.28e-11	61.6
22_536	28_136	25.764	229	131	7	21	223	22	237	2.52e-15	71.6
22_536	28_136	28.182	220	131	8	287	489	27	236	2.43e-13	65.5
22_536	28_501	24.664	223	135	4	6	218	1	200	1.42e-14	70.9
22_536	28_501	28.372	215	115	11	287	491	21	206	3.46e-09	53.9
22_536	28_12	28.959	221	122	10	20	225	18	218	8.19e-14	66.6
22_536	28_12	26.496	234	151	7	264	492	1	218	4.00e-12	61.6
22_536	28_312	25.564	266	170	9	6	269	1	240	5.11e-13	66.2
22_536	28_312	26.512	215	122	8	282	487	16	203	6.82e-08	49.7
22_536	28_556	30.288	208	123	8	29	231	24	214	1.22e-12	64.7
22_536	28_556	30.769	104	69	2	398	501	114	214	2.84e-07	47.8
22_536	28_371	24.885	217	144	6	6	219	1	201	2.29e-12	63.9
22_536	28_371	28.505	214	121	6	279	484	10	199	1.16e-09	55.5
22_536	28_497	26.866	201	130	7	29	227	24	209	3.09e-12	63.5
22_536	28_497	28.194	227	133	7	282	505	16	215	3.61e-12	63.2
22_536	28_149	27.053	207	141	6	97	297	186	388	3.14e-12	63.2
22_536	28_149	27.451	102	69	3	6	107	10	106	3.01e-06	44.3
22_536	28_149	27.848	79	56	1	412	489	232	310	1.53e-05	42.0
22_536	28_502	23.932	234	140	6	22	245	17	222	1.17e-11	61.6
22_536	28_502	23.729	236	156	8	277	509	11	225	5.43e-08	50.1
22_536	28_61	26.339	224	141	8	6	221	5	212	2.38e-11	58.5
22_536	28_61	25.822	213	131	7	283	489	22	213	4.36e-09	52.0
22_536	28_385	32.710	107	70	2	386	490	481	587	9.80e-11	58.9
22_536	28_385	27.350	117	77	4	133	246	500	611	2.03e-08	51.2
22_536	28_385	26.667	90	59	3	16	104	48	131	5.02e-06	43.5
22_536	28_385	28.947	114	69	5	266	379	40	141	6.31e-05	40.0
22_536	28_222	36.634	101	54	3	129	223	264	360	1.28e-10	57.8
22_536	28_222	36.709	79	49	1	412	489	281	359	7.86e-08	49.3
22_536	28_222	37.288	59	33	1	3	57	40	98	1.88e-05	41.6
22_536	28_557	41.772	79	45	1	142	220	73	150	1.35e-10	58.2
22_536	28_557	34.783	92	58	2	412	502	76	166	1.05e-08	52.4
22_536	28_581	25.769	260	132	9	29	234	30	282	1.92e-10	57.4
22_536	28_581	29.245	106	64	2	395	489	166	271	8.10e-07	45.8
22_536	28_205	30.851	188	111	7	22	205	350	522	2.21e-09	54.3
22_536	28_182	26.549	226	134	11	31	234	153	368	4.29e-09	53.1
22_536	28_182	24.521	261	153	8	254	487	111	354	5.38e-09	52.8
22_536	28_67	27.419	248	148	11	7	234	17	252	5.64e-09	52.4
22_536	28_67	27.477	222	133	8	282	487	29	238	3.79e-08	49.7
22_536	28_585	27.273	198	109	9	21	206	340	514	6.07e-09	52.8
22_536	28_348	30.337	89	57	2	138	225	614	698	2.10e-08	51.2
22_536	28_348	30.233	86	59	1	412	496	617	702	6.23e-06	43.5
22_536	28_569	25.490	102	68	2	6	107	1	94	6.27e-07	42.7
22_536	28_573	29.167	96	64	3	85	180	3	94	3.49e-06	40.4
22_536	28_573	31.915	94	49	4	354	443	8	90	5.26e-06	40.0
22_536	28_97	25.381	197	111	7	6	176	1	187	5.22e-06	43.5
22_536	28_97	25.424	236	153	6	277	499	11	236	2.21e-05	41.6
22_536	28_554	28.916	83	51	2	25	107	20	94	5.36e-06	40.0
22_536	28_476	27.778	216	138	9	7	217	334	536	6.88e-06	43.1
22_536	28_570	35.000	80	50	2	157	235	2	80	9.91e-06	42.7
22_536	28_465	35.484	62	39	1	157	218	2	62	1.07e-05	42.4
22_536	28_256	23.497	183	124	6	27	202	486	659	4.92e-05	40.4
22_536	28_206	26.064	188	112	8	37	215	365	534	6.98e-05	39.7
22_536	28_494	23.188	207	135	6	6	205	336	525	7.43e-05	39.7
22_536	28_332	30.645	62	41	1	6	67	1	60	9.07e-05	36.2
22_536	28_219	26.415	106	66	4	117	215	806	906	2.33e-04	38.5
22_536	28_219	29.245	106	66	2	370	472	798	897	2.76e-04	38.1
22_536	28_219	25.000	188	122	7	129	310	481	655	6.45e-04	37.0
22_536	28_486	23.438	192	133	6	16	206	336	514	0.001	36.2
22_537	28_194	97.475	198	5	0	1	198	1	198	2.98e-138	379
22_538	28_195	98.316	297	5	0	1	297	1	297	0.0	591
22_539	28_614	98.387	248	4	0	36	283	1	248	7.14e-177	483
22_539	28_624	38.811	286	157	5	12	283	7	288	9.04e-52	166
22_539	28_616	31.164	292	172	7	1	274	14	294	1.04e-29	108
22_540	28_465	97.742	620	11	1	139	755	1	620	0.0	1183
22_540	28_556	55.628	764	319	8	1	755	1	753	0.0	684
22_540	28_555	49.685	793	342	14	1	755	1	774	0.0	647
22_540	28_570	53.974	604	269	7	139	740	1	597	0.0	568
22_540	28_557	45.737	739	348	12	53	755	1	722	3.94e-178	523
22_540	28_501	43.057	785	392	13	1	755	1	760	1.35e-176	520
22_540	28_498	42.145	802	387	21	1	755	1	772	8.48e-168	498
22_540	28_371	38.896	797	440	11	1	755	1	792	5.82e-164	488
22_540	28_497	49.160	476	228	6	1	469	1	469	1.11e-136	413
22_540	28_497	45.856	181	98	0	575	755	466	646	5.24e-37	142
22_540	28_502	50.787	445	207	5	1	435	1	443	7.63e-132	401
22_540	28_502	41.111	180	105	1	577	755	471	650	3.65e-31	124
22_540	28_312	33.123	794	464	16	1	755	1	766	7.39e-102	325
22_540	28_573	98.936	94	1	0	70	163	1	94	1.27e-56	183
22_540	28_569	94.681	94	5	0	1	94	1	94	5.64e-53	173
22_540	28_554	86.170	94	13	0	1	94	1	94	6.10e-48	159
22_540	28_332	83.333	78	13	0	1	78	1	78	1.44e-37	129
22_540	28_264	34.184	196	116	5	16	200	76	269	2.38e-24	99.0
22_540	28_353	30.526	190	119	6	24	200	29	218	2.92e-16	77.0
22_540	28_353	26.522	230	141	8	11	217	277	501	3.45e-09	54.3
22_540	28_136	27.189	217	126	7	17	204	23	236	1.63e-15	72.8
22_540	28_206	31.163	215	119	9	2	199	334	536	6.21e-15	72.8
22_540	28_476	31.500	200	109	8	16	199	349	536	2.82e-14	70.9
22_540	28_494	28.351	194	128	5	1	187	336	525	1.08e-12	65.9
22_540	28_467	32.474	194	114	6	7	186	13	203	1.16e-11	62.4
